"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"1","Aaron Brooks","PG",33,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,2116955,5.90625,2.34375,0.625,0.53125,0.34375,0,0.1875
"2","Aaron Gordon","PF",22,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,5504420,32.9137931034483,17.6206896551724,2.3448275862069,7.87931034482759,1.8448275862069,0.775862068965517,1.01724137931034
"3","Abdel Nader","SF",24,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,1167333,10.875,3.04166666666667,0.541666666666667,1.47916666666667,0.708333333333333,0.208333333333333,0.3125
"4","Al Horford","C",31,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,27734405,31.625,12.875,4.70833333333333,7.36111111111111,1.83333333333333,1.08333333333333,0.597222222222222
"5","Al Jefferson","C",33,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,9769821,13.4444444444444,7,0.833333333333333,3.97222222222222,0.583333333333333,0.638888888888889,0.444444444444444
"6","Al-Farouq Aminu","PF",27,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,7319035,30.0289855072464,9.33333333333333,1.21739130434783,7.60869565217391,1.14492753623188,0.579710144927536,1.14492753623188
"7","Alan Williams","PF",25,5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,6e+06,14,4,1.6,4.4,1.4,0.2,1
"8","Alec Burks","SG",26,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,10845506,16.546875,7.71875,1.046875,3,0.9375,0.125,0.578125
"9","Álex Abrines","SG",24,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,5725000,15.12,4.70666666666667,0.373333333333333,1.52,0.333333333333333,0.106666666666667,0.506666666666667
"10","Alex Len","C",24,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,4187599,20.2173913043478,8.50724637681159,1.18840579710145,7.50724637681159,1.1304347826087,0.884057971014493,0.391304347826087
"11","Alex Poythress","PF",24,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,778668,4.16,1.04,0.08,0.68,0.08,0.04,0.12
"12","Alfonzo McKinnie","SF",25,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,815615,3.78571428571429,1.5,0.0714285714285714,0.5,0.214285714285714,0.0714285714285714,0.0714285714285714
"13","Allen Crabbe","SG",25,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,19332500,29.2933333333333,13.2,1.56,4.32,1.04,0.466666666666667,0.626666666666667
"14","Amir Johnson","C",30,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,1.1e+07,15.8243243243243,4.62162162162162,1.59459459459459,4.45945945945946,0.743243243243243,0.594594594594595,0.608108108108108
